270, 1750
274, 1751
275, 1751
274, 1750
274, 1749
270, 1749
270, 1748
266, 1748
267, 1748
267, 1747
263, 1747
263, 1746
259, 1746
259, 1745
260, 1746
261, 1746
262, 1746
264, 1746
264, 1745
267, 1746
270, 1747
274, 1748
274, 1747
274, 1746
270, 1746
270, 1745
265, 1745
258, 1745
249, 1748
250, 1755
251, 1760
255, 1761
259, 1762
260, 1762
261, 1762
262, 1762
262, 1761
265, 1762
265, 1761
263, 1761
257, 1761
256, 1761
256, 1760
264, 1761
255, 1759
251, 1759
251, 1758
251, 1757
254, 1758
255, 1758
253, 1757
252, 1757
251, 1756
250, 1754
250, 1753
250, 1752
249, 1751
249, 1750
249, 1749
249, 1747
249, 1746
250, 1745
250, 1744
250, 1743
251, 1742
251, 1741
251, 1740
252, 1739
258, 1742
258, 1744
258, 1743
258, 1741
259, 1741
259, 1740
260, 1740
260, 1739
260, 1738
260, 1737
252, 1737
252, 1738
253, 1737
253, 1736
253, 1735
254, 1735
254, 1734
254, 1733
254, 1732
254, 1731
254, 1730
253, 1729
253, 1728
253, 1727
259, 1728
261, 1732
261, 1737
262, 1736
263, 1736
264, 1736
265, 1736
266, 1736
267, 1736
268, 1736
268, 1735
269, 1735
269, 1734
269, 1733
265, 1733
263, 1734
263, 1733
262, 1733
262, 1732
264, 1733
266, 1733
267, 1733
268, 1733
261, 1731
261, 1730
260, 1730
260, 1729
259, 1727
259, 1726
253, 1726
253, 1725
258, 1726
258, 1725
257, 1725
257, 1724
253, 1724
253, 1723
254, 1724
254, 1723
255, 1724
256, 1724
253, 1722
252, 1722
252, 1721
252, 1720
251, 1719
251, 1718
250, 1718
250, 1717
249, 1717
249, 1716
247, 1716
248, 1716
247, 1715
245, 1715
245, 1714
246, 1715
247, 1713
243, 1714
244, 1714
243, 1712
241, 1713
242, 1713
241, 1712
240, 1712
240, 1711
238, 1711
239, 1711
238, 1710
237, 1710
237, 1709
236, 1709
236, 1708
235, 1708
235, 1707
238, 1708
239, 1708
240, 1708
243, 1711
246, 1712
246, 1711
244, 1711
245, 1711
245, 1708
248, 1709
249, 1709
250, 1709
251, 1709
252, 1709
259, 1715
259, 1719
259, 1718
261, 1719
261, 1718
260, 1718
261, 1717
259, 1717
259, 1716
260, 1715
261, 1716
261, 1715
252, 1708
252, 1707
252, 1706
251, 1706
247, 1708
243, 1708
241, 1708
242, 1708
244, 1708
246, 1708
246, 1704
249, 1705
250, 1705
251, 1705
248, 1704
245, 1704
245, 1703
247, 1704
244, 1703
244, 1702
243, 1701
243, 1700
243, 1699
243, 1698
241, 1698
242, 1698
240, 1697
239, 1697
232, 1701
234, 1707
234, 1706
234, 1705
233, 1705
233, 1704
233, 1703
232, 1702
231, 1700
231, 1699
231, 1698
231, 1697
230, 1696
230, 1695
230, 1694
230, 1693
230, 1692
229, 1691
229, 1690
229, 1689
229, 1688
229, 1687
229, 1686
229, 1685
229, 1684
229, 1683
229, 1682
229, 1681
230, 1680
238, 1683
243, 1689
239, 1696
239, 1695
239, 1694
239, 1693
239, 1692
240, 1692
241, 1692
242, 1691
243, 1691
243, 1690
242, 1688
242, 1687
241, 1687
241, 1686
240, 1686
240, 1685
239, 1685
239, 1684
238, 1684
238, 1682
238, 1681
238, 1680
238, 1679
237, 1678
230, 1679
230, 1678
230, 1677
231, 1675
237, 1677
237, 1676
232, 1676
232, 1675
236, 1676
236, 1675
233, 1675
234, 1675
235, 1675
231, 1674
231, 1673
230, 1672
230, 1671
230, 1670
230, 1669
230, 1668
230, 1667
229, 1666
229, 1665
229, 1664
234, 1665
236, 1666
237, 1666
238, 1666
240, 1671
241, 1675
242, 1675
243, 1675
244, 1675
244, 1674
241, 1674
241, 1673
240, 1672
244, 1673
244, 1672
243, 1672
243, 1671
241, 1671
242, 1671
242, 1667
245, 1668
250, 1670
252, 1671
253, 1671
254, 1670
251, 1670
250, 1669
255, 1670
256, 1670
257, 1670
263, 1671
263, 1670
264, 1671
265, 1671
266, 1670
262, 1670
262, 1669
267, 1670
268, 1670
268, 1669
269, 1669
269, 1668
269, 1667
270, 1667
275, 1668
275, 1675
282, 1680
282, 1679
281, 1679
281, 1678
283, 1679
284, 1679
284, 1678
284, 1677
281, 1677
282, 1677
283, 1677
278, 1674
276, 1675
277, 1675
277, 1674
275, 1674
275, 1673
275, 1672
278, 1673
278, 1672
276, 1672
277, 1672
277, 1669
282, 1670
283, 1670
284, 1670
285, 1670
285, 1669
282, 1669
282, 1668
277, 1668
275, 1669
276, 1669
275, 1667
271, 1667
271, 1666
271, 1665
275, 1666
277, 1667
278, 1667
284, 1668
283, 1667
282, 1667
284, 1665
286, 1667
287, 1667
287, 1666
285, 1666
285, 1665
285, 1664
287, 1665
287, 1664
286, 1664
292, 1662
293, 1662
294, 1662
295, 1662
301, 1663
301, 1666
302, 1671
302, 1676
306, 1680
308, 1681
307, 1680
306, 1679
309, 1680
310, 1680
311, 1680
311, 1679
312, 1679
312, 1678
316, 1679
318, 1684
318, 1687
318, 1686
319, 1687
321, 1694
321, 1697
323, 1702
319, 1706
320, 1711
320, 1710
321, 1711
322, 1711
323, 1711
322, 1710
319, 1710
319, 1709
319, 1708
322, 1709
322, 1708
323, 1709
321, 1708
321, 1707
319, 1707
319, 1705
321, 1706
320, 1705
323, 1704
323, 1703
324, 1704
325, 1704
326, 1704
326, 1703
326, 1702
324, 1702
324, 1701
326, 1701
324, 1697
322, 1697
323, 1697
324, 1696
320, 1696
313, 1699
306, 1700
302, 1700
302, 1699
303, 1700
304, 1700
305, 1700
307, 1700
308, 1700
309, 1700
310, 1700
311, 1700
312, 1699
313, 1698
314, 1698
314, 1697
314, 1696
314, 1695
321, 1696
321, 1695
322, 1694
323, 1695
323, 1694
324, 1695
322, 1687
320, 1687
321, 1687
322, 1686
327, 1687
327, 1686
323, 1686
323, 1685
325, 1686
326, 1686
328, 1686
328, 1685
328, 1684
323, 1684
318, 1685
318, 1683
319, 1683
319, 1682
323, 1683
327, 1684
327, 1683
326, 1681
323, 1682
324, 1682
324, 1681
319, 1681
319, 1680
318, 1680
318, 1679
317, 1679
316, 1678
313, 1678
313, 1677
313, 1676
315, 1677
316, 1677
316, 1676
312, 1676
308, 1677
304, 1678
303, 1678
303, 1677
307, 1678
307, 1677
302, 1677
297, 1677
296, 1676
295, 1676
295, 1675
298, 1676
299, 1676
299, 1675
301, 1676
301, 1675
304, 1676
305, 1675
306, 1676
308, 1676
309, 1676
310, 1676
310, 1675
311, 1675
311, 1673
313, 1674
315, 1675
319, 1676
322, 1677
326, 1680
325, 1681
326, 1679
327, 1680
335, 1681
335, 1683
337, 1691
338, 1693
338, 1692
339, 1693
340, 1693
341, 1693
341, 1692
337, 1692
337, 1690
341, 1691
341, 1690
340, 1690
339, 1689
337, 1689
338, 1689
338, 1683
336, 1683
337, 1683
338, 1682
338, 1681
339, 1680
335, 1680
336, 1680
336, 1679
337, 1679
338, 1679
339, 1679
339, 1670
344, 1671
350, 1674
353, 1677
355, 1682
350, 1685
351, 1690
356, 1696
355, 1700
352, 1705
352, 1710
351, 1715
354, 1719
351, 1723
352, 1727
349, 1731
349, 1730
351, 1731
354, 1738
356, 1741
363, 1745
363, 1744
364, 1745
365, 1745
372, 1746
376, 1750
380, 1753
381, 1753
382, 1753
389, 1754
390, 1755
391, 1755
392, 1755
393, 1755
394, 1755
395, 1755
396, 1755
396, 1754
390, 1754
388, 1753
383, 1753
384, 1753
385, 1753
386, 1753
387, 1753
391, 1752
397, 1754
397, 1753
398, 1752
395, 1752
395, 1750
398, 1751
399, 1751
400, 1751
405, 1754
407, 1756
409, 1761
412, 1765
411, 1771
406, 1775
402, 1779
400, 1787
398, 1792
395, 1797
388, 1802
378, 1804
371, 1806
366, 1823
366, 1822
367, 1823
368, 1823
369, 1822
369, 1821
366, 1821
366, 1820
368, 1821
368, 1820
368, 1806
366, 1806
367, 1806
366, 1805
369, 1806
370, 1806
372, 1806
373, 1805
374, 1805
375, 1805
376, 1805
377, 1805
379, 1804
380, 1804
381, 1804
382, 1803
383, 1803
384, 1803
385, 1802
386, 1802
387, 1802
388, 1801
389, 1801
389, 1800
390, 1800
391, 1800
391, 1799
392, 1799
393, 1799
393, 1798
394, 1798
394, 1797
395, 1796
396, 1796
396, 1795
397, 1795
397, 1794
394, 1794
394, 1793
393, 1793
393, 1792
397, 1793
398, 1791
391, 1791
392, 1792
392, 1791
391, 1790
391, 1789
391, 1788
390, 1787
383, 1787
379, 1789
375, 1792
370, 1796
367, 1800
365, 1805
365, 1804
364, 1804
364, 1803
364, 1802
363, 1802
363, 1801
367, 1802
366, 1801
365, 1801
363, 1800
362, 1800
362, 1799
361, 1799
361, 1798
361, 1797
364, 1798
366, 1799
367, 1799
366, 1798
365, 1798
366, 1796
367, 1796
368, 1796
369, 1796
370, 1795
370, 1794
367, 1794
368, 1794
369, 1794
366, 1793
359, 1793
360, 1797
360, 1796
360, 1795
359, 1795
359, 1794
359, 1792
362, 1793
363, 1793
364, 1793
365, 1793
358, 1791
358, 1790
358, 1789
358, 1788
359, 1787
358, 1786
358, 1785
358, 1784
358, 1783
358, 1782
365, 1783
367, 1787
369, 1788
370, 1788
374, 1791
374, 1792
374, 1790
376, 1792
377, 1792
377, 1791
378, 1791
378, 1790
375, 1790
375, 1788
378, 1789
377, 1788
376, 1788
371, 1788
371, 1787
368, 1787
367, 1786
372, 1787
372, 1786
374, 1787
379, 1788
380, 1788
381, 1788
382, 1787
383, 1786
384, 1786
384, 1785
390, 1786
390, 1785
385, 1785
386, 1785
387, 1785
388, 1785
389, 1785
375, 1787
373, 1786
372, 1781
366, 1783
366, 1786
366, 1785
365, 1785
365, 1784
366, 1782
367, 1782
368, 1782
369, 1782
370, 1781
371, 1781
372, 1780
373, 1780
374, 1780
374, 1779
375, 1779
375, 1778
376, 1777
376, 1776
380, 1777
380, 1776
379, 1776
379, 1775
382, 1776
382, 1775
377, 1775
376, 1775
372, 1776
369, 1776
370, 1776
371, 1776
372, 1775
373, 1776
372, 1774
369, 1775
369, 1774
370, 1774
371, 1774
373, 1773
378, 1775
379, 1774
382, 1774
383, 1774
390, 1775
395, 1778
396, 1778
400, 1786
399, 1791
399, 1790
399, 1789
399, 1788
400, 1785
401, 1784
401, 1783
401, 1782
402, 1781
402, 1780
403, 1778
397, 1778
398, 1778
398, 1777
394, 1777
394, 1776
395, 1777
393, 1776
392, 1776
392, 1775
391, 1775
390, 1774
390, 1773
389, 1773
383, 1773
383, 1772
384, 1772
384, 1771
389, 1772
389, 1771
388, 1771
388, 1770
385, 1770
384, 1769
384, 1768
388, 1769
388, 1768
387, 1767
382, 1767
382, 1766
383, 1767
384, 1767
381, 1766
381, 1765
381, 1764
381, 1763
382, 1763
387, 1765
387, 1766
387, 1764
387, 1763
383, 1763
384, 1763
385, 1763
386, 1763
397, 1766
396, 1770
396, 1769
397, 1770
398, 1770
399, 1770
399, 1769
399, 1768
396, 1768
397, 1768
397, 1767
398, 1767
399, 1767
400, 1776
399, 1777
400, 1777
401, 1776
403, 1777
404, 1777
404, 1776
402, 1776
405, 1776
405, 1775
406, 1774
407, 1774
407, 1773
408, 1773
409, 1773
409, 1772
410, 1772
412, 1771
416, 1773
419, 1775
422, 1779
424, 1787
426, 1793
427, 1793
428, 1793
429, 1793
430, 1793
431, 1793
431, 1792
426, 1792
426, 1791
432, 1792
433, 1792
433, 1791
434, 1791
435, 1791
435, 1790
436, 1790
437, 1790
438, 1789
439, 1789
440, 1789
440, 1788
441, 1788
442, 1788
442, 1787
442, 1786
442, 1785
441, 1785
441, 1784
440, 1784
440, 1783
440, 1782
443, 1783
443, 1782
443, 1781
440, 1781
441, 1781
443, 1780
444, 1780
444, 1779
445, 1779
445, 1778
445, 1777
443, 1777
437, 1778
435, 1779
435, 1778
429, 1778
424, 1785
425, 1790
425, 1789
425, 1788
424, 1786
424, 1784
424, 1783
424, 1782
423, 1782
423, 1781
423, 1780
422, 1778
422, 1777
421, 1777
421, 1776
420, 1776
420, 1775
423, 1776
429, 1777
430, 1778
431, 1778
431, 1777
434, 1778
436, 1778
437, 1777
432, 1777
432, 1776
428, 1776
429, 1776
429, 1775
435, 1776
436, 1776
437, 1776
442, 1776
442, 1775
445, 1776
446, 1775
446, 1774
442, 1774
443, 1774
446, 1773
446, 1772
446, 1771
445, 1770
445, 1769
445, 1768
446, 1767
446, 1766
445, 1765
445, 1764
445, 1763
445, 1762
445, 1761
445, 1760
445, 1759
445, 1758
445, 1757
444, 1757
438, 1759
433, 1764
432, 1765
427, 1765
426, 1770
424, 1774
423, 1775
424, 1775
424, 1773
430, 1775
431, 1775
432, 1775
425, 1772
422, 1773
418, 1774
419, 1774
418, 1773
417, 1773
416, 1772
414, 1772
415, 1772
413, 1771
414, 1769
418, 1770
420, 1772
423, 1773
423, 1771
420, 1771
420, 1770
420, 1769
423, 1770
425, 1771
425, 1770
424, 1770
423, 1769
419, 1769
419, 1768
415, 1768
414, 1768
416, 1767
417, 1768
418, 1768
417, 1767
417, 1765
413, 1765
414, 1765
415, 1765
416, 1765
417, 1764
412, 1764
412, 1763
413, 1763
414, 1763
418, 1764
418, 1763
423, 1764
423, 1768
426, 1769
426, 1768
427, 1767
423, 1767
423, 1766
423, 1765
427, 1766
426, 1764
433, 1765
433, 1763
430, 1764
431, 1764
430, 1763
426, 1763
423, 1763
423, 1762
418, 1762
414, 1762
415, 1762
416, 1761
410, 1761
411, 1761
412, 1760
418, 1761
423, 1761
425, 1762
426, 1762
425, 1761
430, 1762
431, 1762
432, 1762
433, 1762
436, 1759
436, 1758
437, 1759
438, 1758
440, 1756
441, 1756
442, 1756
443, 1756
444, 1756
444, 1755
437, 1755
432, 1755
433, 1755
434, 1755
435, 1755
436, 1755
438, 1755
439, 1755
444, 1754
444, 1753
444, 1752
444, 1751
444, 1750
444, 1749
444, 1748
443, 1747
443, 1746
443, 1745
443, 1744
443, 1743
443, 1742
443, 1741
443, 1740
443, 1739
443, 1738
443, 1737
442, 1736
442, 1735
441, 1733
437, 1734
438, 1734
439, 1734
440, 1734
440, 1733
437, 1733
437, 1732
436, 1732
436, 1731
435, 1731
435, 1730
435, 1729
434, 1729
434, 1728
434, 1727
433, 1727
433, 1726
433, 1725
433, 1724
434, 1724
435, 1724
435, 1723
436, 1723
444, 1724
442, 1729
444, 1733
445, 1733
446, 1732
442, 1732
441, 1732
441, 1731
447, 1732
448, 1732
449, 1732
450, 1732
451, 1732
452, 1732
453, 1732
454, 1732
455, 1732
456, 1732
456, 1731
457, 1731
457, 1730
458, 1730
458, 1729
459, 1728
459, 1727
459, 1726
460, 1726
460, 1725
460, 1724
461, 1723
461, 1722
461, 1721
461, 1720
462, 1719
462, 1718
462, 1717
463, 1717
463, 1716
458, 1716
449, 1716
444, 1722
442, 1728
441, 1730
441, 1729
443, 1728
444, 1728
444, 1727
444, 1726
444, 1725
444, 1723
444, 1721
444, 1720
445, 1719
445, 1718
445, 1717
446, 1717
446, 1716
447, 1716
448, 1716
450, 1716
451, 1716
452, 1716
453, 1716
454, 1716
455, 1716
456, 1716
457, 1716
458, 1715
458, 1714
459, 1714
464, 1716
464, 1715
465, 1715
465, 1714
466, 1714
466, 1713
467, 1713
467, 1712
464, 1712
460, 1713
459, 1713
459, 1712
461, 1713
460, 1711
459, 1711
459, 1710
463, 1711
468, 1712
468, 1711
464, 1711
463, 1710
458, 1710
458, 1709
462, 1710
462, 1709
462, 1708
458, 1708
459, 1708
460, 1707
461, 1708
468, 1706
470, 1711
471, 1711
471, 1710
468, 1710
469, 1709
472, 1710
473, 1710
473, 1709
473, 1708
469, 1708
470, 1708
472, 1707
474, 1708
474, 1707
475, 1707
475, 1706
475, 1705
471, 1705
469, 1706
468, 1705
468, 1704
470, 1705
471, 1704
476, 1705
476, 1704
476, 1703
477, 1702
477, 1701
477, 1700
473, 1700
471, 1703
467, 1703
467, 1702
467, 1701
470, 1702
471, 1702
470, 1701
468, 1701
469, 1701
472, 1699
474, 1700
475, 1700
476, 1700
477, 1699
477, 1698
472, 1698
473, 1698
474, 1698
475, 1698
476, 1698
476, 1697
477, 1697
477, 1696
477, 1695
477, 1694
477, 1693
473, 1693
472, 1692
471, 1692
471, 1691
474, 1692
475, 1692
476, 1692
476, 1691
478, 1692
478, 1691
474, 1691
472, 1690
471, 1690
472, 1689
478, 1690
478, 1689
478, 1688
472, 1688
473, 1687
473, 1686
479, 1687
479, 1686
479, 1685
473, 1685
473, 1684
473, 1683
479, 1684
479, 1683
480, 1682
480, 1681
480, 1680
480, 1679
480, 1678
474, 1678
472, 1682
472, 1681
472, 1680
472, 1679
473, 1679
473, 1678
475, 1678
475, 1677
476, 1677
476, 1676
477, 1677
477, 1675
481, 1677
481, 1676
481, 1675
476, 1675
475, 1674
470, 1675
466, 1676
461, 1676
462, 1676
463, 1676
464, 1675
467, 1676
468, 1676
469, 1676
469, 1675
465, 1675
461, 1675
460, 1674
460, 1673
449, 1673
449, 1672
451, 1673
451, 1672
448, 1672
448, 1671
450, 1672
451, 1671
451, 1670
448, 1670
449, 1670
449, 1669
450, 1669
451, 1669
461, 1673
462, 1673
462, 1672
463, 1671
467, 1673
469, 1674
469, 1673
468, 1673
467, 1672
470, 1673
467, 1671
467, 1670
464, 1670
464, 1669
464, 1668
466, 1669
467, 1669
465, 1668
475, 1673
475, 1672
476, 1672
481, 1673
481, 1674
482, 1673
482, 1672
479, 1672
479, 1671
480, 1672
478, 1671
483, 1672
483, 1671
484, 1671
484, 1670
485, 1670
485, 1669
486, 1669
486, 1668
484, 1668
484, 1667
487, 1668
488, 1667
483, 1667
478, 1667
476, 1671
477, 1671
476, 1669
476, 1668
476, 1667
475, 1667
475, 1666
477, 1667
478, 1666
474, 1666
474, 1665
474, 1664
478, 1665
478, 1664
483, 1665
483, 1666
483, 1664
486, 1665
489, 1667
490, 1667
490, 1666
491, 1666
492, 1665
488, 1665
487, 1665
489, 1665
493, 1665
494, 1665
495, 1664
496, 1664
496, 1663
497, 1663
498, 1663
499, 1663
499, 1662
500, 1662
501, 1662
501, 1661
502, 1661
503, 1660
504, 1660
505, 1660
506, 1660
507, 1659
508, 1659
509, 1659
510, 1658
511, 1658
511, 1657
511, 1656
512, 1655
511, 1654
511, 1653
511, 1652
512, 1651
512, 1650
512, 1649
512, 1648
512, 1647
512, 1646
512, 1645
507, 1645
508, 1645
509, 1645
510, 1645
511, 1645
512, 1644
508, 1644
508, 1643
507, 1643
509, 1643
509, 1642
512, 1643
511, 1642
510, 1642
511, 1640
512, 1641
511, 1639
506, 1639
498, 1642
490, 1644
488, 1644
489, 1644
488, 1643
491, 1644
492, 1644
492, 1643
486, 1643
479, 1644
473, 1645
466, 1647
462, 1647
463, 1647
464, 1647
465, 1647
467, 1647
468, 1647
469, 1646
461, 1646
460, 1646
460, 1645
459, 1645
459, 1644
458, 1644
458, 1643
458, 1642
458, 1641
458, 1640
459, 1640
459, 1639
459, 1638
460, 1638
460, 1637
461, 1637
461, 1636
462, 1636
462, 1635
463, 1635
463, 1634
469, 1635
468, 1634
464, 1634
465, 1634
466, 1634
467, 1634
470, 1634
471, 1634
471, 1633
471, 1632
471, 1631
472, 1631
472, 1630
473, 1630
474, 1630
475, 1629
476, 1629
477, 1629
478, 1629
479, 1629
480, 1629
480, 1628
481, 1628
481, 1627
482, 1627
482, 1626
483, 1626
484, 1626
484, 1625
485, 1625
485, 1624
486, 1624
487, 1624
487, 1623
488, 1623
489, 1623
493, 1627
498, 1629
502, 1633
502, 1634
503, 1640
495, 1642
493, 1643
487, 1643
479, 1643
474, 1645
470, 1646
470, 1645
470, 1644
475, 1645
476, 1645
477, 1644
471, 1644
472, 1644
472, 1643
473, 1644
478, 1644
480, 1643
481, 1643
481, 1642
482, 1642
483, 1642
484, 1642
485, 1642
486, 1642
494, 1643
496, 1642
497, 1642
499, 1642
500, 1642
501, 1642
502, 1642
502, 1641
503, 1641
504, 1640
505, 1640
505, 1639
506, 1638
509, 1639
510, 1639
509, 1638
513, 1639
513, 1638
508, 1638
507, 1638
505, 1633
503, 1633
504, 1633
505, 1632
501, 1632
501, 1631
502, 1632
500, 1631
506, 1632
506, 1631
506, 1630
506, 1629
506, 1628
505, 1627
500, 1630
499, 1630
499, 1629
498, 1628
495, 1628
496, 1627
497, 1628
497, 1627
494, 1627
493, 1626
493, 1625
497, 1626
497, 1625
494, 1625
496, 1624
496, 1623
496, 1622
491, 1622
489, 1622
490, 1622
491, 1621
492, 1621
492, 1620
496, 1621
496, 1620
493, 1620
494, 1620
495, 1620
489, 1617
485, 1619
481, 1621
476, 1623
471, 1624
468, 1625
469, 1625
470, 1625
470, 1624
468, 1624
468, 1623
468, 1622
471, 1623
472, 1623
473, 1622
471, 1622
470, 1621
474, 1622
475, 1622
477, 1622
478, 1622
479, 1622
479, 1621
479, 1620
482, 1621
483, 1621
484, 1621
484, 1620
480, 1620
481, 1620
479, 1619
479, 1616
483, 1618
482, 1617
485, 1618
486, 1618
487, 1617
488, 1617
489, 1616
490, 1615
490, 1614
486, 1614
483, 1616
478, 1616
474, 1618
473, 1621
468, 1621
469, 1621
469, 1620
473, 1620
473, 1619
474, 1617
474, 1616
474, 1615
477, 1616
477, 1615
480, 1616
481, 1616
483, 1615
484, 1615
485, 1615
485, 1614
486, 1613
487, 1613
487, 1612
490, 1613
490, 1612
489, 1612
489, 1611
487, 1611
487, 1610
488, 1610
489, 1610
477, 1614
475, 1615
476, 1614
473, 1609
470, 1610
468, 1615
464, 1616
464, 1615
465, 1616
466, 1616
467, 1616
467, 1615
463, 1615
444, 1616
442, 1618
442, 1617
443, 1618
444, 1618
444, 1617
444, 1615
442, 1616
442, 1615
443, 1615
459, 1613
462, 1614
462, 1613
463, 1614
461, 1613
460, 1613
459, 1612
459, 1611
460, 1611
461, 1611
462, 1611
463, 1611
464, 1611
467, 1612
468, 1614
469, 1614
469, 1613
469, 1612
468, 1612
468, 1611
465, 1611
466, 1611
465, 1610
469, 1611
469, 1609
471, 1610
471, 1609
468, 1609
468, 1608
472, 1609
473, 1608
469, 1608
465, 1608
466, 1608
467, 1608
467, 1607
464, 1607
464, 1606
464, 1605
462, 1605
462, 1604
463, 1605
465, 1605
466, 1605
467, 1605
470, 1607
474, 1608
474, 1607
474, 1606
470, 1606
471, 1606
472, 1606
473, 1606
471, 1602
467, 1603
467, 1604
468, 1603
469, 1603
469, 1602
470, 1602
471, 1601
472, 1600
474, 1601
475, 1601
476, 1601
477, 1601
478, 1601
478, 1600
479, 1600
479, 1599
480, 1599
486, 1600
486, 1599
487, 1600
488, 1600
489, 1600
489, 1599
490, 1599
491, 1599
491, 1598
486, 1598
480, 1598
480, 1597
479, 1597
479, 1596
474, 1596
473, 1600
471, 1598
467, 1600
464, 1602
460, 1604
460, 1603
461, 1604
459, 1603
459, 1601
463, 1602
462, 1601
460, 1601
461, 1601
465, 1601
466, 1601
466, 1600
468, 1600
469, 1599
470, 1599
470, 1598
471, 1597
472, 1597
473, 1597
475, 1596
476, 1596
477, 1596
478, 1596
486, 1597
487, 1597
492, 1598
492, 1597
