304.5, -74
306.5, -74
312.5, -74
316.5, -74
329.5, -74
331.5, -74
333.5, -74
346.5, -74
347.5, -74
359.5, -74
360.5, -74
361.5, -74
209.5, -73
210.5, -73
211.5, -73
212.5, -73
216.5, -73
219.5, -73
220.5, -73
249.5, -73
252.5, -73
255.5, -73
256.5, -73
257.5, -73
262.5, -73
263.5, -73
264.5, -73
267.5, -73
270.5, -73
271.5, -73
279.5, -73
280.5, -73
283.5, -73
284.5, -73
285.5, -73
287.5, -73
289.5, -73
292.5, -73
294.5, -73
299.5, -73
300.5, -73
302.5, -73
304.5, -73
306.5, -73
312.5, -73
314.5, -73
329.5, -73
331.5, -73
333.5, -73
334.5, -73
348.5, -73
362.5, -73
363.5, -73
364.5, -73
365.5, -73
207.5, -72
208.5, -72
220.5, -72
247.5, -72
248.5, -72
251.5, -72
254.5, -72
255.5, -72
263.5, -72
266.5, -72
269.5, -72
272.5, -72
278.5, -72
279.5, -72
281.5, -72
283.5, -72
284.5, -72
287.5, -72
290.5, -72
291.5, -72
295.5, -72
296.5, -72
298.5, -72
299.5, -72
304.5, -72
306.5, -72
307.5, -72
309.5, -72
314.5, -72
317.5, -72
322.5, -72
329.5, -72
331.5, -72
333.5, -72
345.5, -72
346.5, -72
347.5, -72
365.5, -72
366.5, -72
207.5, -71
218.5, -71
219.5, -71
250.5, -71
253.5, -71
254.5, -71
262.5, -71
265.5, -71
268.5, -71
271.5, -71
277.5, -71
278.5, -71
282.5, -71
287.5, -71
296.5, -71
298.5, -71
301.5, -71
307.5, -71
309.5, -71
310.5, -71
315.5, -71
316.5, -71
321.5, -71
327.5, -71
328.5, -71
329.5, -71
331.5, -71
332.5, -71
336.5, -71
337.5, -71
366.5, -71
206.5, -70
209.5, -70
218.5, -70
234.5, -70
235.5, -70
241.5, -70
243.5, -70
249.5, -70
252.5, -70
254.5, -70
264.5, -70
268.5, -70
269.5, -70
270.5, -70
274.5, -70
275.5, -70
276.5, -70
277.5, -70
281.5, -70
282.5, -70
287.5, -70
290.5, -70
295.5, -70
300.5, -70
305.5, -70
307.5, -70
309.5, -70
310.5, -70
316.5, -70
317.5, -70
320.5, -70
322.5, -70
325.5, -70
330.5, -70
332.5, -70
338.5, -70
340.5, -70
341.5, -70
343.5, -70
348.5, -70
349.5, -70
350.5, -70
351.5, -70
355.5, -70
357.5, -70
366.5, -70
367.5, -70
206.5, -69
210.5, -69
233.5, -69
234.5, -69
240.5, -69
243.5, -69
248.5, -69
251.5, -69
272.5, -69
273.5, -69
280.5, -69
281.5, -69
289.5, -69
294.5, -69
295.5, -69
299.5, -69
305.5, -69
317.5, -69
319.5, -69
320.5, -69
322.5, -69
325.5, -69
332.5, -69
338.5, -69
341.5, -69
343.5, -69
348.5, -69
351.5, -69
355.5, -69
358.5, -69
361.5, -69
367.5, -69
368.5, -69
369.5, -69
370.5, -69
205.5, -68
210.5, -68
223.5, -68
227.5, -68
233.5, -68
241.5, -68
242.5, -68
247.5, -68
250.5, -68
257.5, -68
271.5, -68
272.5, -68
279.5, -68
280.5, -68
288.5, -68
293.5, -68
298.5, -68
306.5, -68
308.5, -68
310.5, -68
320.5, -68
322.5, -68
323.5, -68
325.5, -68
341.5, -68
344.5, -68
346.5, -68
348.5, -68
356.5, -68
357.5, -68
358.5, -68
360.5, -68
362.5, -68
364.5, -68
370.5, -68
371.5, -68
204.5, -67
205.5, -67
209.5, -67
220.5, -67
222.5, -67
225.5, -67
226.5, -67
232.5, -67
233.5, -67
234.5, -67
240.5, -67
256.5, -67
258.5, -67
267.5, -67
269.5, -67
270.5, -67
271.5, -67
278.5, -67
279.5, -67
285.5, -67
287.5, -67
291.5, -67
292.5, -67
306.5, -67
308.5, -67
309.5, -67
310.5, -67
320.5, -67
323.5, -67
325.5, -67
326.5, -67
340.5, -67
342.5, -67
345.5, -67
348.5, -67
358.5, -67
360.5, -67
361.5, -67
362.5, -67
364.5, -67
372.5, -67
373.5, -67
201.5, -66
202.5, -66
203.5, -66
208.5, -66
219.5, -66
224.5, -66
225.5, -66
232.5, -66
241.5, -66
254.5, -66
255.5, -66
258.5, -66
265.5, -66
266.5, -66
272.5, -66
273.5, -66
277.5, -66
278.5, -66
281.5, -66
284.5, -66
286.5, -66
287.5, -66
306.5, -66
308.5, -66
309.5, -66
315.5, -66
316.5, -66
320.5, -66
326.5, -66
328.5, -66
329.5, -66
330.5, -66
334.5, -66
336.5, -66
340.5, -66
341.5, -66
343.5, -66
346.5, -66
349.5, -66
350.5, -66
362.5, -66
373.5, -66
199.5, -65
200.5, -65
201.5, -65
208.5, -65
209.5, -65
223.5, -65
231.5, -65
232.5, -65
238.5, -65
239.5, -65
240.5, -65
252.5, -65
253.5, -65
257.5, -65
264.5, -65
265.5, -65
276.5, -65
277.5, -65
280.5, -65
283.5, -65
298.5, -65
307.5, -65
308.5, -65
311.5, -65
316.5, -65
322.5, -65
327.5, -65
328.5, -65
332.5, -65
334.5, -65
340.5, -65
344.5, -65
347.5, -65
350.5, -65
360.5, -65
363.5, -65
373.5, -65
198.5, -64
199.5, -64
212.5, -64
213.5, -64
219.5, -64
222.5, -64
227.5, -64
231.5, -64
232.5, -64
235.5, -64
237.5, -64
238.5, -64
241.5, -64
242.5, -64
251.5, -64
252.5, -64
259.5, -64
262.5, -64
264.5, -64
274.5, -64
275.5, -64
280.5, -64
282.5, -64
283.5, -64
290.5, -64
291.5, -64
292.5, -64
297.5, -64
301.5, -64
305.5, -64
306.5, -64
309.5, -64
310.5, -64
317.5, -64
319.5, -64
322.5, -64
326.5, -64
332.5, -64
335.5, -64
345.5, -64
348.5, -64
350.5, -64
351.5, -64
356.5, -64
360.5, -64
361.5, -64
364.5, -64
373.5, -64
197.5, -63
198.5, -63
204.5, -63
208.5, -63
211.5, -63
212.5, -63
219.5, -63
221.5, -63
222.5, -63
226.5, -63
236.5, -63
237.5, -63
240.5, -63
241.5, -63
250.5, -63
251.5, -63
257.5, -63
258.5, -63
261.5, -63
263.5, -63
264.5, -63
273.5, -63
274.5, -63
278.5, -63
279.5, -63
280.5, -63
282.5, -63
289.5, -63
290.5, -63
298.5, -63
299.5, -63
301.5, -63
317.5, -63
319.5, -63
320.5, -63
322.5, -63
324.5, -63
327.5, -63
335.5, -63
336.5, -63
344.5, -63
346.5, -63
348.5, -63
351.5, -63
353.5, -63
355.5, -63
358.5, -63
359.5, -63
360.5, -63
362.5, -63
374.5, -63
195.5, -62
196.5, -62
203.5, -62
207.5, -62
208.5, -62
210.5, -62
211.5, -62
220.5, -62
221.5, -62
236.5, -62
239.5, -62
248.5, -62
249.5, -62
250.5, -62
253.5, -62
256.5, -62
260.5, -62
263.5, -62
265.5, -62
281.5, -62
288.5, -62
292.5, -62
299.5, -62
301.5, -62
317.5, -62
320.5, -62
322.5, -62
324.5, -62
327.5, -62
328.5, -62
333.5, -62
336.5, -62
344.5, -62
348.5, -62
349.5, -62
352.5, -62
355.5, -62
358.5, -62
367.5, -62
374.5, -62
194.5, -61
195.5, -61
207.5, -61
210.5, -61
219.5, -61
232.5, -61
233.5, -61
234.5, -61
235.5, -61
236.5, -61
246.5, -61
247.5, -61
248.5, -61
251.5, -61
252.5, -61
255.5, -61
260.5, -61
262.5, -61
280.5, -61
287.5, -61
290.5, -61
291.5, -61
301.5, -61
318.5, -61
320.5, -61
325.5, -61
328.5, -61
329.5, -61
334.5, -61
336.5, -61
337.5, -61
345.5, -61
347.5, -61
349.5, -61
350.5, -61
351.5, -61
353.5, -61
356.5, -61
358.5, -61
362.5, -61
365.5, -61
367.5, -61
374.5, -61
375.5, -61
193.5, -60
194.5, -60
206.5, -60
209.5, -60
225.5, -60
227.5, -60
232.5, -60
253.5, -60
254.5, -60
256.5, -60
289.5, -60
290.5, -60
318.5, -60
320.5, -60
325.5, -60
329.5, -60
330.5, -60
337.5, -60
338.5, -60
345.5, -60
346.5, -60
347.5, -60
350.5, -60
351.5, -60
353.5, -60
354.5, -60
356.5, -60
361.5, -60
365.5, -60
367.5, -60
375.5, -60
376.5, -60
377.5, -60
378.5, -60
192.5, -59
193.5, -59
207.5, -59
208.5, -59
209.5, -59
220.5, -59
221.5, -59
224.5, -59
227.5, -59
252.5, -59
288.5, -59
289.5, -59
318.5, -59
325.5, -59
328.5, -59
329.5, -59
330.5, -59
331.5, -59
338.5, -59
347.5, -59
351.5, -59
352.5, -59
354.5, -59
357.5, -59
360.5, -59
361.5, -59
365.5, -59
372.5, -59
373.5, -59
379.5, -59
380.5, -59
191.5, -58
192.5, -58
194.5, -58
198.5, -58
219.5, -58
220.5, -58
223.5, -58
226.5, -58
291.5, -58
303.5, -58
317.5, -58
318.5, -58
331.5, -58
334.5, -58
338.5, -58
339.5, -58
340.5, -58
342.5, -58
345.5, -58
347.5, -58
355.5, -58
357.5, -58
360.5, -58
365.5, -58
368.5, -58
369.5, -58
372.5, -58
380.5, -58
381.5, -58
382.5, -58
191.5, -57
197.5, -57
198.5, -57
219.5, -57
222.5, -57
225.5, -57
276.5, -57
302.5, -57
318.5, -57
333.5, -57
335.5, -57
337.5, -57
339.5, -57
343.5, -57
345.5, -57
348.5, -57
355.5, -57
357.5, -57
360.5, -57
365.5, -57
366.5, -57
370.5, -57
372.5, -57
382.5, -57
383.5, -57
384.5, -57
190.5, -56
196.5, -56
197.5, -56
203.5, -56
221.5, -56
224.5, -56
275.5, -56
276.5, -56
301.5, -56
318.5, -56
333.5, -56
335.5, -56
336.5, -56
339.5, -56
341.5, -56
343.5, -56
346.5, -56
348.5, -56
355.5, -56
358.5, -56
360.5, -56
361.5, -56
364.5, -56
366.5, -56
370.5, -56
371.5, -56
384.5, -56
385.5, -56
189.5, -55
190.5, -55
196.5, -55
202.5, -55
203.5, -55
223.5, -55
273.5, -55
274.5, -55
336.5, -55
339.5, -55
344.5, -55
346.5, -55
358.5, -55
361.5, -55
364.5, -55
366.5, -55
371.5, -55
372.5, -55
378.5, -55
385.5, -55
386.5, -55
187.5, -54
188.5, -54
189.5, -54
195.5, -54
201.5, -54
202.5, -54
223.5, -54
272.5, -54
273.5, -54
336.5, -54
337.5, -54
340.5, -54
344.5, -54
346.5, -54
347.5, -54
348.5, -54
358.5, -54
359.5, -54
362.5, -54
366.5, -54
369.5, -54
372.5, -54
373.5, -54
374.5, -54
375.5, -54
376.5, -54
378.5, -54
383.5, -54
386.5, -54
187.5, -53
195.5, -53
200.5, -53
201.5, -53
269.5, -53
270.5, -53
271.5, -53
303.5, -53
304.5, -53
305.5, -53
320.5, -53
337.5, -53
340.5, -53
344.5, -53
345.5, -53
359.5, -53
360.5, -53
362.5, -53
367.5, -53
368.5, -53
369.5, -53
370.5, -53
376.5, -53
377.5, -53
386.5, -53
387.5, -53
187.5, -52
194.5, -52
199.5, -52
200.5, -52
245.5, -52
266.5, -52
267.5, -52
268.5, -52
269.5, -52
294.5, -52
295.5, -52
302.5, -52
303.5, -52
318.5, -52
319.5, -52
320.5, -52
337.5, -52
338.5, -52
339.5, -52
345.5, -52
360.5, -52
363.5, -52
370.5, -52
371.5, -52
377.5, -52
384.5, -52
387.5, -52
388.5, -52
186.5, -51
192.5, -51
193.5, -51
199.5, -51
202.5, -51
225.5, -51
245.5, -51
261.5, -51
262.5, -51
263.5, -51
264.5, -51
265.5, -51
266.5, -51
289.5, -51
335.5, -51
339.5, -51
340.5, -51
345.5, -51
361.5, -51
363.5, -51
370.5, -51
371.5, -51
372.5, -51
373.5, -51
378.5, -51
379.5, -51
380.5, -51
388.5, -51
389.5, -51
185.5, -50
186.5, -50
191.5, -50
193.5, -50
198.5, -50
199.5, -50
201.5, -50
224.5, -50
225.5, -50
243.5, -50
244.5, -50
282.5, -50
283.5, -50
284.5, -50
288.5, -50
317.5, -50
318.5, -50
319.5, -50
320.5, -50
321.5, -50
323.5, -50
324.5, -50
335.5, -50
339.5, -50
342.5, -50
346.5, -50
361.5, -50
364.5, -50
370.5, -50
372.5, -50
380.5, -50
381.5, -50
383.5, -50
389.5, -50
184.5, -49
185.5, -49
191.5, -49
193.5, -49
198.5, -49
201.5, -49
221.5, -49
223.5, -49
224.5, -49
273.5, -49
274.5, -49
275.5, -49
280.5, -49
281.5, -49
287.5, -49
288.5, -49
300.5, -49
301.5, -49
307.5, -49
308.5, -49
309.5, -49
310.5, -49
311.5, -49
312.5, -49
313.5, -49
314.5, -49
315.5, -49
316.5, -49
317.5, -49
323.5, -49
339.5, -49
341.5, -49
343.5, -49
362.5, -49
364.5, -49
370.5, -49
373.5, -49
381.5, -49
383.5, -49
386.5, -49
389.5, -49
390.5, -49
184.5, -48
190.5, -48
192.5, -48
193.5, -48
197.5, -48
198.5, -48
200.5, -48
216.5, -48
218.5, -48
222.5, -48
245.5, -48
250.5, -48
251.5, -48
254.5, -48
256.5, -48
270.5, -48
276.5, -48
278.5, -48
279.5, -48
285.5, -48
286.5, -48
287.5, -48
300.5, -48
302.5, -48
305.5, -48
306.5, -48
312.5, -48
315.5, -48
317.5, -48
322.5, -48
324.5, -48
336.5, -48
343.5, -48
362.5, -48
364.5, -48
371.5, -48
373.5, -48
376.5, -48
379.5, -48
381.5, -48
383.5, -48
386.5, -48
390.5, -48
183.5, -47
192.5, -47
195.5, -47
196.5, -47
197.5, -47
216.5, -47
218.5, -47
230.5, -47
252.5, -47
253.5, -47
265.5, -47
268.5, -47
269.5, -47
270.5, -47
278.5, -47
284.5, -47
290.5, -47
293.5, -47
294.5, -47
295.5, -47
296.5, -47
297.5, -47
298.5, -47
299.5, -47
300.5, -47
302.5, -47
303.5, -47
304.5, -47
311.5, -47
312.5, -47
317.5, -47
319.5, -47
320.5, -47
321.5, -47
324.5, -47
325.5, -47
332.5, -47
336.5, -47
338.5, -47
362.5, -47
364.5, -47
368.5, -47
371.5, -47
375.5, -47
376.5, -47
377.5, -47
379.5, -47
381.5, -47
386.5, -47
388.5, -47
390.5, -47
182.5, -46
183.5, -46
189.5, -46
191.5, -46
195.5, -46
216.5, -46
218.5, -46
229.5, -46
230.5, -46
235.5, -46
238.5, -46
255.5, -46
256.5, -46
257.5, -46
258.5, -46
259.5, -46
260.5, -46
261.5, -46
262.5, -46
263.5, -46
264.5, -46
266.5, -46
267.5, -46
271.5, -46
272.5, -46
273.5, -46
274.5, -46
275.5, -46
277.5, -46
291.5, -46
292.5, -46
301.5, -46
310.5, -46
311.5, -46
313.5, -46
317.5, -46
326.5, -46
332.5, -46
333.5, -46
336.5, -46
338.5, -46
339.5, -46
345.5, -46
346.5, -46
362.5, -46
364.5, -46
368.5, -46
372.5, -46
377.5, -46
378.5, -46
381.5, -46
383.5, -46
384.5, -46
385.5, -46
387.5, -46
388.5, -46
390.5, -46
391.5, -46
181.5, -45
182.5, -45
189.5, -45
191.5, -45
194.5, -45
195.5, -45
216.5, -45
228.5, -45
233.5, -45
234.5, -45
236.5, -45
237.5, -45
238.5, -45
239.5, -45
240.5, -45
241.5, -45
242.5, -45
243.5, -45
244.5, -45
245.5, -45
246.5, -45
247.5, -45
248.5, -45
249.5, -45
250.5, -45
251.5, -45
252.5, -45
253.5, -45
254.5, -45
276.5, -45
277.5, -45
279.5, -45
280.5, -45
281.5, -45
289.5, -45
290.5, -45
302.5, -45
305.5, -45
307.5, -45
308.5, -45
309.5, -45
311.5, -45
313.5, -45
314.5, -45
322.5, -45
326.5, -45
327.5, -45
328.5, -45
329.5, -45
330.5, -45
333.5, -45
334.5, -45
338.5, -45
340.5, -45
345.5, -45
354.5, -45
362.5, -45
363.5, -45
364.5, -45
368.5, -45
369.5, -45
378.5, -45
379.5, -45
381.5, -45
384.5, -45
391.5, -45
392.5, -45
180.5, -44
181.5, -44
190.5, -44
194.5, -44
212.5, -44
215.5, -44
216.5, -44
217.5, -44
219.5, -44
220.5, -44
221.5, -44
223.5, -44
224.5, -44
225.5, -44
226.5, -44
227.5, -44
231.5, -44
232.5, -44
274.5, -44
275.5, -44
278.5, -44
279.5, -44
282.5, -44
283.5, -44
284.5, -44
285.5, -44
286.5, -44
287.5, -44
288.5, -44
292.5, -44
293.5, -44
294.5, -44
295.5, -44
300.5, -44
301.5, -44
302.5, -44
303.5, -44
304.5, -44
306.5, -44
307.5, -44
309.5, -44
311.5, -44
312.5, -44
314.5, -44
315.5, -44
316.5, -44
317.5, -44
318.5, -44
319.5, -44
322.5, -44
323.5, -44
330.5, -44
334.5, -44
336.5, -44
338.5, -44
341.5, -44
342.5, -44
354.5, -44
367.5, -44
369.5, -44
379.5, -44
380.5, -44
381.5, -44
389.5, -44
392.5, -44
393.5, -44
178.5, -43
179.5, -43
188.5, -43
190.5, -43
194.5, -43
211.5, -43
212.5, -43
213.5, -43
214.5, -43
215.5, -43
222.5, -43
229.5, -43
230.5, -43
272.5, -43
273.5, -43
279.5, -43
281.5, -43
284.5, -43
286.5, -43
296.5, -43
297.5, -43
299.5, -43
307.5, -43
309.5, -43
311.5, -43
320.5, -43
324.5, -43
330.5, -43
332.5, -43
337.5, -43
338.5, -43
343.5, -43
344.5, -43
345.5, -43
346.5, -43
347.5, -43
350.5, -43
351.5, -43
352.5, -43
353.5, -43
364.5, -43
365.5, -43
366.5, -43
367.5, -43
369.5, -43
374.5, -43
380.5, -43
381.5, -43
389.5, -43
393.5, -43
394.5, -43
395.5, -43
178.5, -42
188.5, -42
190.5, -42
193.5, -42
194.5, -42
206.5, -42
210.5, -42
211.5, -42
279.5, -42
280.5, -42
284.5, -42
285.5, -42
297.5, -42
298.5, -42
299.5, -42
301.5, -42
309.5, -42
311.5, -42
320.5, -42
321.5, -42
322.5, -42
325.5, -42
330.5, -42
331.5, -42
332.5, -42
334.5, -42
337.5, -42
339.5, -42
340.5, -42
348.5, -42
349.5, -42
358.5, -42
359.5, -42
364.5, -42
369.5, -42
374.5, -42
381.5, -42
387.5, -42
389.5, -42
395.5, -42
177.5, -41
181.5, -41
188.5, -41
190.5, -41
193.5, -41
205.5, -41
206.5, -41
207.5, -41
209.5, -41
210.5, -41
285.5, -41
301.5, -41
302.5, -41
303.5, -41
309.5, -41
326.5, -41
327.5, -41
328.5, -41
329.5, -41
332.5, -41
333.5, -41
335.5, -41
336.5, -41
337.5, -41
359.5, -41
364.5, -41
369.5, -41
370.5, -41
371.5, -41
375.5, -41
381.5, -41
382.5, -41
385.5, -41
386.5, -41
387.5, -41
389.5, -41
392.5, -41
395.5, -41
177.5, -40
181.5, -40
188.5, -40
190.5, -40
202.5, -40
205.5, -40
208.5, -40
209.5, -40
301.5, -40
351.5, -40
352.5, -40
353.5, -40
359.5, -40
364.5, -40
375.5, -40
376.5, -40
382.5, -40
387.5, -40
388.5, -40
389.5, -40
391.5, -40
393.5, -40
395.5, -40
177.5, -39
180.5, -39
189.5, -39
190.5, -39
201.5, -39
202.5, -39
203.5, -39
205.5, -39
207.5, -39
344.5, -39
345.5, -39
346.5, -39
347.5, -39
348.5, -39
349.5, -39
353.5, -39
354.5, -39
359.5, -39
360.5, -39
365.5, -39
369.5, -39
376.5, -39
379.5, -39
382.5, -39
388.5, -39
391.5, -39
395.5, -39
177.5, -38
180.5, -38
185.5, -38
189.5, -38
200.5, -38
201.5, -38
204.5, -38
205.5, -38
354.5, -38
355.5, -38
356.5, -38
357.5, -38
361.5, -38
362.5, -38
365.5, -38
369.5, -38
371.5, -38
379.5, -38
380.5, -38
381.5, -38
382.5, -38
384.5, -38
385.5, -38
386.5, -38
395.5, -38
177.5, -37
180.5, -37
185.5, -37
189.5, -37
199.5, -37
200.5, -37
204.5, -37
355.5, -37
359.5, -37
362.5, -37
366.5, -37
369.5, -37
371.5, -37
374.5, -37
376.5, -37
380.5, -37
386.5, -37
387.5, -37
392.5, -37
395.5, -37
177.5, -36
184.5, -36
188.5, -36
189.5, -36
198.5, -36
199.5, -36
362.5, -36
363.5, -36
368.5, -36
370.5, -36
374.5, -36
376.5, -36
387.5, -36
388.5, -36
389.5, -36
392.5, -36
395.5, -36
176.5, -35
183.5, -35
184.5, -35
186.5, -35
187.5, -35
188.5, -35
198.5, -35
360.5, -35
363.5, -35
364.5, -35
367.5, -35
370.5, -35
372.5, -35
374.5, -35
376.5, -35
377.5, -35
388.5, -35
389.5, -35
392.5, -35
395.5, -35
175.5, -34
176.5, -34
183.5, -34
186.5, -34
197.5, -34
198.5, -34
364.5, -34
365.5, -34
370.5, -34
377.5, -34
378.5, -34
392.5, -34
396.5, -34
174.5, -33
175.5, -33
182.5, -33
185.5, -33
196.5, -33
197.5, -33
365.5, -33
366.5, -33
378.5, -33
379.5, -33
380.5, -33
392.5, -33
396.5, -33
397.5, -33
173.5, -32
174.5, -32
181.5, -32
184.5, -32
185.5, -32
195.5, -32
196.5, -32
366.5, -32
367.5, -32
370.5, -32
376.5, -32
380.5, -32
381.5, -32
386.5, -32
388.5, -32
392.5, -32
394.5, -32
397.5, -32
398.5, -32
399.5, -32
172.5, -31
173.5, -31
176.5, -31
181.5, -31
183.5, -31
193.5, -31
194.5, -31
195.5, -31
367.5, -31
368.5, -31
370.5, -31
371.5, -31
376.5, -31
381.5, -31
383.5, -31
385.5, -31
386.5, -31
388.5, -31
392.5, -31
394.5, -31
395.5, -31
397.5, -31
399.5, -31
400.5, -31
172.5, -30
176.5, -30
183.5, -30
192.5, -30
193.5, -30
368.5, -30
371.5, -30
372.5, -30
381.5, -30
382.5, -30
385.5, -30
387.5, -30
392.5, -30
394.5, -30
397.5, -30
400.5, -30
171.5, -29
175.5, -29
182.5, -29
183.5, -29
191.5, -29
192.5, -29
372.5, -29
373.5, -29
374.5, -29
382.5, -29
385.5, -29
387.5, -29
393.5, -29
395.5, -29
397.5, -29
401.5, -29
171.5, -28
175.5, -28
182.5, -28
190.5, -28
191.5, -28
374.5, -28
375.5, -28
383.5, -28
388.5, -28
391.5, -28
393.5, -28
395.5, -28
398.5, -28
401.5, -28
402.5, -28
170.5, -27
171.5, -27
175.5, -27
181.5, -27
182.5, -27
189.5, -27
190.5, -27
375.5, -27
376.5, -27
383.5, -27
384.5, -27
389.5, -27
391.5, -27
395.5, -27
398.5, -27
399.5, -27
402.5, -27
170.5, -26
188.5, -26
189.5, -26
376.5, -26
377.5, -26
378.5, -26
382.5, -26
383.5, -26
384.5, -26
385.5, -26
